Species,Accessions,Depositors,Country of collection
Vicia unijuga,1,1,1
Vicia villosa,245,10,39
Vigna aconitifolia,23,4,6
Vigna adenantha,128,3,18
Vigna ambacensis,120,1,17
Vigna andenatha,1,1,1
Vigna angivensis,1,1,1
Vigna angularis,3357,7,27
Vigna antillana,6,1,3
Vigna benuensis,1,1,1
Vigna candida,21,1,3
Vigna caracalla,2,2,2
Vigna comosa,4,1,3
Vigna dalzelliana,4,2,3
Vigna davyi,1,1,1
Vigna dekindtiana,22,1,1
Vigna filicaulis,5,2,4
Vigna fischeri,1,1,1
Vigna friesiorum,4,2,4
Vigna frutescens,6,3,4
Vigna gentryi,30,2,7
Vigna glabrescens,8,3,3
Vigna gracilis,22,2,7
Vigna heterophylla,11,2,5
Vigna hookeri,5,1,4
Vigna hosei,14,4,9
Vigna juruana,1,1,1
Vigna kirkii,6,1,3
Vigna lanceolata,85,2,1
Vigna lasiocarpa,45,3,10
Vigna linearis,51,2,12
Vigna lobatifolia,2,1,1
Vigna longifolia,6,2,3
Vigna longiloba,1,1,1
Vigna luteola,138,5,31
Vigna macrosperma,1,1,1
Vigna marina,29,3,10
Vigna membranacea,27,3,8
Vigna minima,3,2,2
Vigna multinervis,5,1,3
Vigna mungo,1124,12,28
Vigna nakashimae,462,1,1
Vigna nigritia,18,1,8
Vigna not vigna,3,1,3
Vigna oblongifolia,130,5,20
Vigna parkeri,12,3,6
Vigna peduncularis,37,3,7
Vigna phoenix,1,1,1
Vigna racemosa,134,3,19
Vigna radiata,11854,17,77
Vigna reticulata,88,2,16
Vigna schimperi,6,1,3
Vigna sinensis,1,1,1
Vigna speciosa,4,1,2
Vigna spectabilis,3,1,3
Vigna spp.,326,8,45
Vigna subterranea,1833,6,36
Vigna trilobata,49,5,10
Vigna trinervia,1,1,1
Vigna triphylla,1,1,1
Vigna umbellata,493,7,31
Vigna unguiculata,22646,34,128
Vigna venulosa,4,2,4
Vigna venusta,16,1,3
Vigna vexillata,550,10,46
Vigna wittei,15,1,7
Vigna  blongifolia ,2,1,2
Viminaria juncea,3,1,1
Vincetoxicum hirundinaria,4,3,3
Viola arvensis,2,1,1
Viola cornuta,3,2,2
Viola odorata,1,1,1
Viola spp.,1,1,1
Viola tricolor,9,3,3
Viola wittrockiana,10,1,2
Vitex agnus-castus,8,4,6
Vitex keniensis,2,1,2
Voandzeia subterranea,4,1,1
Vulpia bromoides,5,1,2
Vulpia myuros,2,1,2
Vulpia spp.,1,1,1
Withania somnifera,4,1,2
X Aegilotriticum erebunii,1,1,1
X Aegilotriticum sancti-andreae,1,1,1
X Aegilotriticum spp.,7,2,1
X Brassicoraphanus,1,1,1
X Bromus inermis,1,1,1
X Elymotriticum spp.,97,1,1
X Elytriticale spp.,28,1,1
X Elytriticum spp.,2,1,1
X Elytritilops spp.,2,1,1
X Festulolium ascendens,4,1,2
X Festulolium braunii,4,2,4
X Festulolium brinkmannii,1,1,1
X Festulolium spp.,23,5,9
X Haynaldoticum sardoum,1,1,1
X Haynaldoticum spp.,2,1,2
X Triticosecale rimpaui,269,1,14
X Triticosecale spp.,25679,17,51
Xanthium albinum,3,1,2
Xanthium orientale,1,1,1
Xanthium spinosum,3,2,2
Xanthium spp.,3,1,2
Xanthium strumarium,9,1,6
Xenostegia tridentata,1,1,1
Ximenia americana,1,1,1
Zapoteca caracasana,1,1,1
Zapoteca formosa,1,1,1
Zea luxurians,1,1,1
Zea mays,46751,54,140
Zea nicaraguensis,3,1,1
Zea spp.,2,1,1
Zehneria indica,1,1,1
Zehneria pallidinervia,1,1,1
Zigadenus elegans,2,1,1
Zinnia acerosa,2,1,1
Zinnia citrea,1,1,1
Zinnia haageana,2,2,2
Zinnia juniperifolia,1,1,1
Zinnia peruviana,3,1,1
Zinnia violacea,6,2,3
Zizia aurea,5,1,1
Ziziphora capitata,1,1,1
Ziziphus jujuba,1,1,1
Ziziphus mauritiana,2,1,2
Ziziphus rotundifolia,1,1,1
Ziziphus spina-christi,2,1,2
Zornia brasiliensis,16,3,2
Zornia cearensis,2,2,1
Zornia diphylla,32,4,6
Zornia echinocarpa,2,1,1
Zornia glabra,49,3,3
Zornia glochidiata,20,3,9
Zornia latifolia,46,2,3
Zornia marajoara,29,1,2
Zornia myriadena,20,1,1
Zornia orbiculata,2,2,1
Zornia ovata,1,1,1
Zornia pratensis,3,2,3
Zornia setosa,6,2,2
Zornia spp.,826,3,19
Zornia trachycarpa,1,1,1
Zoysia japonica,24,1,2
Zuloagaea bulbosa,1,1,1
Zygophyllum aurantiacum,1,1,1
Zygophyllum fabago,1,1,1
